state	action
0	1
1	1
2	1
3	-1
4	-1
5	-1
6	-1
7	-1
10	-1
11	1
12	1
13	-1
14	-1
15	-1
17	0
18	-1
19	1
20	1
21	0
22	-1
23	1
25	-1
26	-1
27	-1
28	-1
29	1
30	-1
31	1
33	0
34	-1
35	1
36	-1
37	0
38	-1
39	-1
41	-1
42	0
43	0
44	-1
45	1
46	1
47	1
49	-1
50	1
51	-1
52	-1
53	0
54	1
55	0
57	0
58	0
59	-1
60	1
61	1
62	0
63	1
64	0
65	1
66	-1
67	1
68	1
69	0
70	1
71	0
73	0
74	1
75	0
76	1
77	1
78	1
79	0
81	-1
82	1
83	1
84	1
85	1
86	-1
87	0
89	0
90	1
91	1
92	1
93	0
94	-1
95	1
97	0
98	-1
99	0
100	1
101	1
102	0
103	0
105	-1
106	1
107	0
108	-1
109	0
110	0
111	1
113	1
114	1
115	-1
116	-1
117	-1
118	0
119	0
120	1
121	-1
122	-1
123	-1
124	-1
125	-1
126	-1
127	1
128	-1
129	0
131	1
132	-1
133	-1
134	-1
135	1
136	-1
137	0
138	-1
139	-1
140	0
141	0
142	0
143	-1
144	1
145	0
146	-1
147	1
148	0
149	0
150	1
151	0
152	1
153	0
154	-1
155	0
156	1
157	0
158	-1
159	1
160	1
161	-1
162	-1
163	0
164	-1
165	1
166	-1
167	0
168	0
169	-1
170	0
171	-1
172	0
173	-1
174	-1
175	1
176	0
177	1
178	-1
179	1
180	-1
181	0
182	-1
183	0
184	-1
185	-1
186	0
187	-1
188	1
189	1
190	1
191	0
192	1
193	1
194	0
195	-1
196	1
197	0
198	1
199	-1
200	-1
201	1
202	-1
203	1
204	1
205	0
206	-1
207	0
208	0
209	-1
210	1
211	0
212	1
213	0
214	1
215	1
216	0
217	0
218	0
219	-1
220	1
221	0
222	0
223	-1
224	-1
225	-1
226	0
227	0
228	0
229	0
230	-1
231	1
232	-1
233	0
234	1
235	0
236	0
237	0
238	0
239	-1
240	-1
241	-1
242	1
243	-1
244	1
245	0
246	-1
248	-1
249	1
250	1
251	-1
252	-1
253	0
255	0
256	0
257	-1
259	-1
260	0
261	-1
262	-1
263	-1
264	0
265	0
266	-1
267	1
268	0
269	-1
270	-1
271	-1
272	-1
273	1
274	1
275	1
276	1
277	-1
278	0
279	0
280	1
281	1
282	-1
283	0
284	0
285	-1
286	-1
287	-1
288	1
289	0
290	-1
291	0
292	1
293	0
294	0
295	0
296	1
297	1
298	1
299	-1
300	0
301	1
302	0
303	1
304	-1
305	1
306	-1
307	-1
308	0
309	-1
310	0
311	1
312	1
313	-1
314	1
315	-1
316	1
317	0
318	1
319	0
320	1
321	-1
322	-1
323	-1
324	0
325	0
326	0
327	-1
328	-1
329	1
330	1
331	1
332	-1
333	-1
334	0
335	-1
336	1
337	-1
338	-1
339	1
340	0
341	0
342	-1
343	0
344	-1
345	1
346	-1
347	-1
348	0
349	-1
350	1
351	1
352	-1
353	-1
354	-1
355	1
356	1
357	0
358	0
359	0
360	1
361	1
362	1
363	-1
364	0
365	0
366	1
367	1
368	1
369	1
370	1
371	0
372	-1
373	0
374	-1
375	0
376	1
377	0
378	1
379	0
380	-1
381	-1
383	-1
384	-1
385	-1
387	1
388	-1
389	-1
390	-1
391	-1
392	-1
393	1
394	0
395	1
396	0
397	-1
398	1
399	1
400	1
401	0
402	-1
403	-1
404	-1
405	-1
406	-1
407	-1
408	1
409	1
410	0
411	-1
412	0
413	1
414	1
415	-1
416	1
417	-1
418	-1
419	0
420	1
421	-1
422	1
423	0
424	0
425	-1
426	0
427	0
428	0
429	-1
430	0
431	-1
432	1
433	-1
434	-1
435	0
436	0
437	-1
438	1
439	1
440	0
441	-1
442	-1
443	0
444	-1
445	-1
446	1
447	1
448	-1
449	0
450	-1
451	1
452	-1
453	-1
454	1
455	0
456	-1
457	-1
458	0
459	0
460	1
461	-1
462	1
463	0
464	0
465	1
466	1
467	-1
468	-1
469	0
470	1
471	1
472	-1
473	-1
474	-1
475	1
476	0
477	-1
478	0
479	1
480	-1
481	-1
482	1
483	1
484	1
485	1
486	-1
487	1
488	-1
489	0
490	1
491	0
492	0
493	1
494	1
495	0
496	-1
497	-1
498	0
499	1
500	0
501	1
502	1
503	0
504	-1
505	0
506	-1
507	1
508	0
509	1
511	1
512	0
513	0
515	1
516	0
517	-1
518	-1
519	0
520	1
521	-1
522	-1
523	-1
524	1
525	1
526	-1
527	0
528	-1
529	1
530	-1
531	0
532	-1
533	1
534	0
535	0
536	1
537	0
538	-1
539	-1
540	-1
541	1
542	-1
543	0
544	-1
545	0
546	-1
547	-1
548	0
549	-1
550	-1
551	1
552	1
553	-1
554	-1
555	0
556	-1
557	1
558	0
559	0
560	1
561	0
562	-1
563	0
564	0
565	0
566	-1
567	0
568	1
569	0
570	0
571	0
572	1
573	1
574	-1
575	1
576	-1
577	1
578	-1
579	-1
580	0
581	1
582	-1
583	1
584	1
585	-1
586	1
587	0
588	0
589	-1
590	1
591	0
592	0
593	1
594	0
595	-1
596	1
597	0
598	1
599	1
600	-1
601	1
602	-1
603	0
604	1
605	0
606	1
607	1
608	-1
609	1
610	-1
611	0
612	0
613	0
614	1
615	0
616	1
617	-1
618	-1
619	0
620	1
621	-1
622	1
623	-1
624	0
625	0
626	0
627	0
628	1
629	1
630	1
631	-1
632	-1
633	0
634	-1
635	1
636	-1
637	1
639	1
640	-1
641	0
643	1
644	1
645	-1
646	-1
647	-1
648	0
649	0
650	0
651	-1
652	1
653	-1
654	-1
655	1
656	1
657	0
658	1
659	-1
660	-1
661	-1
662	0
663	-1
664	1
665	-1
666	-1
667	-1
668	-1
669	1
670	-1
671	-1
672	0
673	1
674	-1
675	-1
676	-1
677	-1
678	0
679	-1
680	-1
681	0
682	0
683	-1
684	-1
685	1
686	1
687	0
688	1
689	-1
690	-1
691	1
692	1
693	0
694	1
695	-1
696	1
697	-1
698	-1
699	-1
700	0
701	1
702	0
703	1
704	1
705	-1
706	1
707	1
708	1
709	-1
710	0
711	1
712	-1
713	1
714	-1
715	0
716	1
717	-1
718	1
719	1
720	-1
721	0
722	1
723	-1
724	-1
725	0
726	0
727	0
728	1
729	0
730	0
731	0
732	0
733	1
734	1
735	0
736	0
737	0
738	-1
739	-1
740	-1
741	1
742	1
743	-1
744	1
745	1
746	0
747	-1
748	1
749	1
750	0
751	0
752	1
753	1
754	-1
755	-1
756	0
757	0
758	0
759	1
760	0
761	1
762	-1
763	0
764	1
765	-1
767	1
768	-1
